id	name	PageID	score
55387	Degorsia	9211728	2
55389	Deguernea	19339274	0
55392	Dehitella	28665148	0
55410	Deilus	8257011	2
55411	Deima	14144307	2
55411	Deima	14144533	2
55411	Deima	14144571	2
55411	Deima	14144689	2
55411	Deima	14144709	2
55411	Deima	14144783	2
55411	Deima	14144831	2
55411	Deima	14144939	2
55411	Deima	14145017	2
55411	Deima	14145061	2
55413	Deimnestra	9808536	0
55416	Deinamoeba	1687058	1
55419	Deineresus	2319512	0
55420	Deinhypena	31563196	0
55421	Deinictis	1935145	0
55423	Deinocossonus	4139111	0
55424	Deinodon	1935058	1
55431	Deinopalpus	11639875	0
55435	Deinoptila	3266945	0
55436	Deinopygia	3858482	0
55438	Deinostoma	11674685	0
55441	Deinotrichia	30981468	1
55442	Deinypena	11639959	1
55448	Deiphobe	14206328	0
55455	Deiracephalus	8925621	0
55458	Deiradognathus	18641437	0
55471	Dejeania	10355900	2
55472	Dejeaniopalpus	7764446	0
55473	Dejeaniops	11635752	0
55479	Dekaya	3148142	0
55488	Delagoa	3857422	0
55494	Delaulax	6604554	0
55495	Delauneya	12298764	0
55499	Delchina	31015177	0
55499	Delchina	28697103	0
55501	Deleastes	7123057	0
55502	Deleatidium	14683819	0
55503	Deleboea	12120457	2
55520	Delgamma	9340297	0
55524	Delhina	18639407	0
55543	Deliodes	3041186	2
55552	Dellamora	9488002	0
55554	Dellia	14144446	0
55556	Delmea	9895410	0
55558	Delobius	6340246	0
55561	Delocephala	9635551	2
55562	Delocephalus	14698092	0
55563	Delocharis	30827798	0
55563	Delocharis	28679972	0
55567	Delocoma	19214780	0
55572	Delogenes	3291820	0
55577	Delolepis	15663625	0
55584	Deloneura	14786865	0
55585	Delonoma	10440069	0
55587	Delopatagus	9894851	0
55595	Delopsis	3348915	0
55598	Delopsylla	3249913	0
55600	Delopterus	14708470	0
55601	Delopygia	1683319	0
55604	Delorhachis	11425264	0
55608	Delos	6327247	2
55623	Delphacissa	3053277	2
55624	Delphacixenos	15724272	0
55630	Delphastus	9198761	0
55673	Delphodiplosis	13772369	0
55689	Deltamys	15611100	0
55689	Deltamys	18593432	0
55694	Deltarhynchus	15780974	0
55703	Deltentosteus	1958527	1
55748	Delturus	7133508	0
55755	Demahia	8261486	2
55763	Demarchus	31783676	0
55763	Demarchus	28699976	0
55770	Demeigerea	28009930	1
55771	Demelius	9265811	2
55772	Demenica	32049471	0
55786	Demimaea	31588316	2
55790	Demipus	28497340	1
55807	Demodocus	14144484	0
55809	Demogorgon	31595957	2
55814	Demomisis	22193145	0
55819	Demonax	14144444	0
55821	Demonema	6243078	0
55827	Demoplatus	16003899	0
55827	Demoplatus	22131366	0
55828	Demoplesia	11417873	0
55829	Demopractis	9808540	0
55839	Demoticus	8743594	0
55843	Demoulia	3380998	0
55844	Demtrius	19265425	0
55845	Demyrsus	16086009	0
55860	Dendoryx	29533975	0
55866	Dendragapus	1942640	0
55881	Dendricon	30866694	0
55881	Dendricon	28698871	0
55892	Dendroaeschna	31596210	2
55907	Dendroblatta	6513397	0
55921	Dendrocharis	8258423	0
55926	Dendrocia	3765917	0
55929	Dendrocinclopa	32431407	0
55936	Dendrocochlis	5526363	0
55951	Dendrocora	29099645	0
55964	Dendrodipnis	9271359	0
55965	Dendrodoa	2358585	0
55967	Dendrodorcopsis	15771510	0
55981	Dendrogaster	1586961	0
55990	Dendrohyrax	22248438	0
55990	Dendrohyrax	27740751	0
55996	Dendrolagia	11413450	0
55998	Dendrolamellaria	22100009	0
56000	Dendrolasma	11639838	0
56011	Dendromanes	32274796	0
56016	Dendromonomeron	30126734	0
56017	Dendromus	2310847	0
56024	Dendronanthus	2286726	0
56024	Dendronanthus	22068049	0
56033	Dendroneura	30978790	0
56033	Dendroneura	31940715	0
56047	Dendrophaonia	6796781	0
56061	Dendrophrya	15602151	0
56061	Dendrophrya	22192100	0
56070	Dendroplex	2339413	0
56072	Dendropoma	28672677	0
56075	Dendropsis	15619396	0
56107	Dendrostygnus	19265597	0
56107	Dendrostygnus	16002315	0
56109	Dendrotettix	2295663	0
56112	Dendrothripoides	20974987	1
56116	Dendrotoxon	15617133	0
56116	Dendrotoxon	22098995	0
56142	Denisonia	28663214	2
56145	Dennisia	15602307	0
56145	Dennisia	22192256	0
56147	Dennyus	3047114	0
56150	Denryphantes	2337717	0
56155	Densirostra	2511988	0
56177	Dentator	8310652	0
56179	Dentatus	27956976	0
56188	Denticerus	3857456	0
56199	Dentigryps	15706233	0
56203	Dentinodia	8230937	0
56204	Dentiora	31577284	0
56204	Dentiora	28627210	0
56212	Dentistyla	4340155	0
56212	Dentistyla	30097635	0
56227	Deocoris	13516760	1
56230	Deomys	31825585	2
56230	Deomys	28690785	2
56236	Deopteryx	7763128	0
56238	Depalpata	15688437	0
56238	Depalpata	18637795	0
56239	Depanycteris	15687554	0
56239	Depanycteris	19240069	0
56242	Depasophilus	692308	0
56245	Depastrum	2360994	0
56275	Deragena	30827908	0
56275	Deragena	28680082	0
56283	Deramas	15688793	0
56285	Derammum	8261458	0
56286	Deranchylaeus	10433744	0
56287	Derancistrus	14002040	0
56294	Deratopeus	4483412	0
56306	Derbyia	2902205	0
56307	Derbyiella	6383529	2
56318	Dercetis	16004450	0
56318	Dercetis	22251694	0
56322	Dercites	24299047	0
56322	Dercites	25119238	0
56323	Dercitites	25170616	0
56325	Dercitus	29533982	0
56329	Dercylus	14002261	0
56333	Derechinus	9281195	0
56334	Derectis	11933086	1
56335	Derecyrta	2267162	0
56354	Deretiosus	32049496	2
56360	Deribia	2282281	0
56365	Deridea	14674111	0
56373	Derisemias	3479458	0
56374	Derispia	19242755	0
56376	Dermacentor	7089010	2
56388	Dermatias	7571850	0
56402	Dermatodiadema	28868081	0
56402	Dermatodiadema	30426283	0
56408	Dermatolepis	1683183	0
56410	Dermatomaya	28881978	1
56410	Dermatomaya	30295430	1
56422	Dermatopsis	6598561	0
56424	Dermatorus	19207799	0
56424	Dermatorus	27659457	0
56451	Dermocystis	9903400	2
56465	Dermonotus	2338977	0
56465	Dermonotus	3793164	0
56481	Dermothrips	10455549	0
56484	Dermoxanthus	2356261	0
56484	Dermoxanthus	18638041	0
56486	Derobrachus	14002013	1
56489	Derobroscus	10455041	0
56493	Derocardia	9971257	0
56494	Derocentrus	2586867	0
56497	Deroceras	6587512	0
56511	Derographium	15771211	0
56513	Derolathrus	10455290	0
56515	Deroligota	10455415	0
56517	Derolus	25164488	2
56517	Derolus	19242954	2
56541	Deropristus	10455036	0
56542	Derops	15622211	0
56543	Deropsidea	7523438	2
56548	Deropygus	11971365	0
56556	Derostenoides	13214132	0
56571	Derotoma	9214992	1
56575	Deroxena	10440021	0
56580	Derrioides	25128287	0
56581	Derris	2925495	2
56582	Dersagrena	12119293	0
56591	Derxema	12845513	0
56595	Desbordesius	9486840	0
56600	Descoreba	27735727	0
56602	Deserta	12253061	0
56603	Desertaria	6455583	0
56607	Desertipicus	40498263	0
56611	Desfontainius	8310578	0
56612	Desgodinsia	12853717	0
56617	Deshayesiella	7642416	0
56620	Desiantha	14719397	0
56636	Desmalopex	12522745	0
56653	Desmatochelys	8605376	0
56654	Desmatocium	1801459	0
56658	Desmatomyia	8605664	0
56659	Desmatoneura	8605663	0
56664	Desmaucha	9808532	0
56665	Desmechinus	4774803	0
56672	Desmethus	7527842	0
56692	Desmiphora	8311784	0
56695	Desmobathra	14676543	0
56704	Desmochlaena	8261484	2
56707	Desmoclystia	3242651	0
56708	Desmocricus	10702507	2
56713	Desmodillus	31887232	2
56715	Desmodora	10047900	0
56730	Desmolycaena	12113640	2
56734	Desmomyia	11141885	0
56735	Desmomys	16094709	0
56739	Desmonota	3387972	1
56740	Desmonus	15716466	0
56741	Desmonyx	24254815	0
56742	Desmopachria	13708982	0
56754	Desmopleura	4179658	0
56765	Desmoscyphus	31981827	0
56767	Desmosia	8292747	2
56785	Desmotricha	15617201	0
56790	Desmoxya	3349995	0
56791	Desmoxytes	34510694	0
56798	Desoria	13787718	0
56800	Despaenella	8279883	1
56804	Despoena	6196851	0
56812	Destutia	2576945	0
56815	Desvoidia	9268593	0
56832	Detyopsis	7705998	0
56846	Deuterarcha	14715297	1
56854	Deuteroclara	11472489	0
56860	Deuterogonodon	7767611	0
56861	Deuterohaasea	9739199	0
56864	Deuterolia	7762356	0
56873	Deuterophysa	14678043	1
56875	Deuteropterus	1683180	0
56876	Deuteroptila	6327200	0
56885	Deuterotyrus	27955879	0
56885	Deuterotyrus	26715548	0
56886	Deuteroxorides	7818042	0
56899	Devanica	14715340	0
56902	Devarodes	3858704	0
56906	Devillea	8251856	0
56909	Devioeca	40498938	1
56910	Devisia	13861014	0
56920	Devorgilla	10855387	0
56923	Dewetia	13377885	2
56924	Dewitzia	24655917	0
56925	Dexagia	32049478	0
56934	Dexicrates	8313889	0
56940	Dexiobia	1958274	0
56941	Dexiobranchaea	9726371	1
56942	Dexiocerella	6597236	0
56952	Dexiorbis	4369613	0
56958	Dexipeus	8970857	0
56967	Dexopollenia	11128037	0
56968	Dexoris	12552300	0
56975	Dhanya	18616083	0
56990	Diabaticus	10890986	0
56992	Diabena	9211464	0
56993	Diablepia	13516582	0
57006	Diabunus	7916225	0
57008	Diacallina	16331355	0
57019	Diacanthopora	22129675	0
57029	Diacerion	4179743	1
57029	Diacerion	30098050	1
57033	Diachalastis	9808777	0
57035	Diachasmimorpha	15706779	0
57045	Diachorisia	1801172	0
57046	Diachoseris	6397486	0
57054	Diaclaspus	8345889	0
57057	Diacme	19268629	0
57072	Diacretus	7511464	0
57081	Diactinia	3220030	0
57087	Diadasiella	7522145	2
57091	Diadelia	26194876	0
57109	Diadexia	13861059	0
57112	Diadiplosis	8208089	0
57121	Diadophis	9065545	0
57124	Diadoxastis	10439938	0
57125	Diadoxus	14786788	0
57130	Diaecoderus	8231001	2
57131	Diaelurodon	31570873	2
57132	Diaemus	3329259	0
57139	Diafungia	31628755	0
57140	Diaglena	7552181	0
57142	Diaglyptidea	7761820	0
57144	Diaglyptus	8251419	0
57146	Diagondas	8251800	0
57150	Diagonozus	8343413	0
57153	Diagora	10848487	2
57160	Diagrypnodes	14674434	0
57164	Diala	15602271	0
57164	Diala	22192220	0
57167	Dialectica	30987271	0
57171	Dialepta	13939877	0
57172	Dialeptopus	14719654	2
57176	Dialeurodes	10309414	2
57177	Dialeurodicus	10309411	0
57186	Dialictus	2163385	0
57192	Dialithocidaris	28864368	0
57192	Dialithocidaris	30426282	0
57194	Dialithus	14691556	0
57197	Diallagma	32021226	0
57199	Diallobius	14682199	1
57204	Dialommus	15671226	0
57206	Dialonia	4614772	1
57256	Diancistrus	2909861	1
57261	Diandrocarpa	13464365	0
57263	Dianea	10289802	0
57268	Dianeura	26195044	0
57277	Dianthidium	16333829	2
57277	Dianthidium	24340396	2
57280	Dianusa	3489308	0
57281	Diapaletoplites	1708643	2
57287	Diapelmus	6697416	0
57290	Diaperasticus	13534640	0
57294	Diapetimorpha	15706678	0
57310	Diaphanidus	11331441	0
57337	Diaphna	31588321	1
57339	Diaphoetes	30826515	1
57339	Diaphoetes	28690076	1
57351	Diaphorillas	6389379	0
57354	Diaphorocellus	8237148	0
57355	Diaphorocera	9205960	0
57359	Diaphorodesmus	7697983	0
57372	Diaphoroplax	15715530	0
57375	Diaphoropterus	6389381	0
57377	Diaphoropus	7785873	0
57386	Diaphorus	9055074	0
57389	Diaphractus	24254181	0
57389	Diaphractus	26413558	0
57390	Diaphragmella	8057333	0
57394	Diaphragmus	4669919	0
57397	Diaphylla	7251425	1
57411	Diaporesis	15688964	0
57412	Diaposis	9659934	2
57414	Diaprepocoris	19213505	2
57424	Diaprostethus	8235964	2
57428	Diapterus	8792512	0
57431	Diapyra	13908223	0
57435	Diaretus	7511464	2
57439	Diargotaenia	8259783	2
57452	Diarthroconnus	13249447	0
57458	Diartiger	16326447	0
57486	Diaspila	15771274	0
57492	Diasprotecus	8557093	0
57496	Diastanus	8251742	0
57512	Diastephanus	9903192	2
57515	Diastethus	15622696	0
57515	Diastethus	19301815	0
57519	Diastictulus	8248416	0
57521	Diastictus	8261470	0
57525	Diastobranchus	1541474	1
57531	Diastoleus	15643249	2
57541	Diastosphya	6397056	0
57542	Diastra	31627448	2
57543	Diastreptoneura	14678050	1
57553	Diataeniops	8259821	2
57557	Diatassa	32049504	2
57563	Diathetes	31981600	0
57567	Diathronomyia	15556811	0
57568	Diathryptica	6383218	0
57579	Diatonica	9808877	0
57585	Diatraeophaga	7764526	0
57586	Diatraerupa	18635801	1
57590	Diatropornis	6389370	0
57591	Diatropura	6389382	0
57592	Diatryma	1958707	0
57598	Diatypus	2265271	0
57603	Diaugopterus	8261460	0
57606	Diaulinopsis	7723060	0
57609	Diaulomella	14088348	0
57610	Diaulomorpha	6599412	1
57617	Diaurora	1754397	0
57619	Diaxenes	27554282	0
57628	Diazone	6412515	0
57630	Diazosma	18636144	0
57636	Dibaphus	7251442	0
57638	Dibastica	11838127	0
57645	Dibezzia	11135596	0
57652	Diboloides	30987748	0
57654	Dibolosoma	30987754	0
57672	Dibotriocephalus	3002076	1
57676	Dibranchichthys	12691956	2
57677	Dibranchopsis	12691953	0
57683	Dibunophyllum	16011715	0
57683	Dibunophyllum	19267359	0
57686	Dicaearchus	14144453	1
57692	Dicaera	10424666	1
57695	Dicallaneura	29533439	0
57696	Dicallomera	14697999	2
57704	Dicanestrinia	15672940	0
57707	Dicantha	14774607	0
57713	Dicasticus	31788538	1
57718	Dicelis	6330430	0
57721	Dicellachilus	19243924	0
57722	Dicellitis	2223122	0
57729	Dicellonotus	26194842	0
57733	Dicellura	5308756	0
57734	Dicelosternus	16333725	0
57734	Dicelosternus	24340284	1
57735	Dicemon	11395060	1
57736	Dicenopsis	2323979	0
57737	Dicentrarchus	1801196	0
57746	Dicephalus	31652543	2
57747	Dicepolia	10619944	1
57753	Diceraopsylla	11141820	0
57758	Dicerataspis	30983777	1
57766	Diceratobasis	3747476	0
57776	Diceratosmia	10445110	0
57778	Diceratucha	27733860	0
57778	Diceratucha	24255189	0
57784	Dicercomorpha	12850328	2
57789	Diceroderes	8257825	0
57790	Diceromerus	12280966	0
57795	Diceropygus	12850344	2
57812	Dichaetomyia	15626578	2
57813	Dichaetoneura	11809709	0
57815	Dichaetothrips	3334378	1
57817	Dichaetura	1574814	0
57819	Dichagramma	3781656	0
57861	Dichelotrox	12259045	0
57865	Dichelyne	9904432	0
57871	Dicherotropis	6407445	0
57881	Dichilus	6330429	0
57888	Dichistius	7608252	1
57890	Dichobothrium	7660726	1
57897	Dichocera	2582845	0
57898	Dichoceropsis	7764393	0
57918	Dichognus	9199517	0
57933	Dichoneura	8234461	2
57944	Dichorda	3266837	0
57947	Dichorragia	28665185	0
57952	Dichostrepsia	3859396	0
57953	Dichoteleas	8338479	0
57956	Dichothyris	10150414	1
57957	Dichotis	15618037	0
57981	Dichrodiplosis	15556812	0
57991	Dichromatopodia	3859369	0
57993	Dichrometra	3329965	0
58004	Dichrona	3796272	0
58005	Dichronoblatta	15666622	0
58015	Dichropogon	15630833	1
58015	Dichropogon	22103007	1
58018	Dichrorampha	8310357	0
58021	Dichrozona	7485704	2
58022	Dichrysis	12392571	2
58027	Diciclus	10854478	0
58033	Dicladoblatta	15666587	0
58037	Dicladosoma	9090368	0
58045	Diclidia	1951515	0
58056	Diclosterocerus	7818067	0
58064	Dicoelius	13787153	1
58076	Dicolonus	8340160	2
58082	Dicomada	24260476	0
58082	Dicomada	25121116	0
58091	Dicopus	14686928	0
58096	Dicoryne	18638285	0
58096	Dicoryne	2356512	0
58113	Dicraeodon	7251423	1
58117	Dicraeus	8341129	1
58122	Dicranaspis	12847305	0
58133	Dicranocentroides	31854772	2
58145	Dicranoctetes	2570668	0
58149	Dicranodesma	15716995	0
58151	Dicranodromia	28861908	0
58151	Dicranodromia	30184948	0
58156	Dicranograpsus	22248211	0
58156	Dicranograpsus	16104929	0
58160	Dicranomyia	7486154	0
58179	Dicranoptycha	15556812	0
58181	Dicranopyga	8346660	0
58185	Dicranosaura	28500807	0
58192	Dicranotaenia	7458875	2
58215	Dicroaspis	13193540	0
58221	Dicrocercus	11829368	0
58232	Dicrodesmus	7697976	0
58237	Dicrogaster	15815214	0
58242	Dicrolene	4211342	0
58247	Dicroneura	13762079	0
58248	Dicroneurus	11407362	0
58249	Dicronocanna	6602367	0
58266	Dicrotelus	6697499	0
58272	Dicruropsis	28511288	0
58278	Dicte	3099917	0
58283	Dictenophiura	1541362	0
58285	Dictenus	31032503	0
58285	Dictenus	31200897	0
58298	Dictomyia	4825063	1
58314	Dictyaster	15687165	0
58326	Dictyesthes	8261511	1
58328	Dictyeucnemis	6187233	0
58332	Dictynina	31548226	0
58336	Dictynoides	11958698	0
58341	Dictyocaris	2320599	0
58345	Dictyocephalus	1935311	0
58384	Dictyodora	7937698	2
58390	Dictyolampra	2278808	0
58391	Dictyolathys	24694414	0
58427	Dictyophorodelphax	10560345	0
58432	Dictyophytum	7937698	2
58461	Dictyorhabdus	4545371	1
58469	Dictyosphagma	31858240	0
58495	Dicyclodes	2971608	0
58503	Dicylochrysa	6372109	2
58509	Dicyphonia	8589985	0
58510	Dicyphopsis	15121460	0
58528	Didactylomyia	8208074	0
58529	Didactylota	30978803	0
58529	Didactylota	31940728	1
58531	Didalsus	8231041	0
58533	Didaphne	11656056	0
58534	Didasys	3048193	0
58547	Dideminum	1597450	0
58553	Didemnopsis	3444124	0
58566	Didesmus	15796714	0
58583	Didion	9198787	0
58595	Didosaurus	31597582	2
58597	Diduga	9340664	0
58616	Didymocentrus	6412372	0
58624	Didymocorypha	19241507	0
58625	Didymoctenia	3267780	0
58632	Didymodonta	11416273	0
58633	Didymodus	6387117	0
58634	Didymogaster	6588794	1
58639	Didymolophus	12853043	0
58645	Didymophyes	6923300	0
58654	Didymosella	7887851	0
58657	Didymostoma	15618037	0
58661	Didymozoum	31757407	0
58662	Didymuria	6196385	0
58663	Didynamipus	13742883	0
58676	Diegous	9210342	2
58687	Dielocera	12552340	0
58688	Dielocerus	2282140	0
58689	Dielymella	7527151	0
58691	Diemenia	27660073	1
58693	Diemenia	19214833	1
58695	Diemennia	30681267	0
58717	Diepenheimia	22099920	1
58719	Diepicrius	15736162	2
58726	Dieropsis	24295794	0
58735	Diestesoma	1510710	0
58738	Diestogyna	10150392	0
58745	Dieta	8231956	0
58746	Diethicus	10891278	0
58748	Diethusa	25121111	0
58756	Dietta	8951276	0
58760	Dietzia	15786923	0
58763	Dieucoila	2347032	0
58764	Dieunomia	11654274	1
58765	Dieurostus	11656268	0
58773	Diffusilina	31757775	0
58774	Difundella	7762403	0
58778	Digamasellus	15497812	0
58779	Digaster	13955705	0
58783	Digenetele	10410571	0
58786	Digenia	28554239	0
58789	Digentia	14144456	0
58813	Diglossocera	10845313	1
58814	Diglossopis	22070062	0
58814	Diglossopis	2245915	0
58817	Diglotta	9014414	1
58821	Diglyphomorphella	14088340	1
58822	Diglyphomorphomyia	14088340	0
58824	Diglyphus	2331659	0
58824	Diglyphus	22068918	0
58832	Dignomus	32121155	0
58841	Digonis	14676023	0
58844	Digonocryptus	7761822	0
58845	Digonodes	3859415	0
58846	Digonogastra	7572091	0
58847	Digonophorus	25122637	0
58865	Dihammophora	14719607	0
58873	Diholocynips	7553759	0
58896	Dilachnus	12855809	0
58897	Dilachnus	3042399	0
58907	Dilaropsis	7706000	0
58918	Dilepidion	7609152	0
58920	Dilepis	28500801	0
58939	Dilobates	31098168	0
58954	Dilocantha	10913609	0
58956	Dilochorsis	12735685	0
58969	Dilophodes	3857691	0
58979	Dilophura	3857216	0
58986	Diloxis	30987871	0
58992	Dilycochtha	11407509	0
59005	Dimalus	12370247	0
59011	Dimastigamoeba	1767134	2
59019	Dimecoenia	2560786	0
59024	Dimeragrion	6330786	0
59035	Dimerocis	8738275	0
59041	Dimeromicrus	7615765	0
59082	Dimorphella	15621983	0
59083	Dimorphia	15690016	0
59083	Dimorphia	24301066	0
59089	Dimorphocella	8484025	0
59100	Dimorphognathus	19245539	1
59102	Dimorphomutilla	3085722	0
59104	Dimorphomyrmex	10108946	0
59109	Dimorphoptera	14787022	0
59111	Dimorphopteryx	3070097	0
59117	Dimorphostylis	29527056	0
59117	Dimorphostylis	11848658	0
59132	Dimyactis	29993946	0
59137	Dimystax	221277	0
59138	Dimyxus	8236973	2
59152	Dinanamesus	8812671	0
59159	Dinapsis	24253308	2
59170	Dinarmolaelaps	3152100	0
59172	Dinartamus	31195272	2
59175	Dinarthropsis	12956887	0
59183	Dinawa	3859140	0
59187	Dinaxis	1731344	0
59191	Dindinga	22097451	1
59192	Dindymellus	15688146	0
59207	Dinematella	28877616	0
59207	Dinematella	30185102	0
59210	Dinematocricus	9090398	0
59219	Dinenympha	1941816	1
59233	Dineuridea	7723160	0
59238	Dinex	7616123	0
59242	Dinia	1809566	0
59246	Dinichus	16334966	0
59247	Dinictis	1694240	0
59249	Dinidorites	7562740	0
59271	Dinocephalus	1520179	0
59284	Dinocnemis	2798470	0
59314	Dinofurcula	4366292	0
59315	Dinogamasus	9739390	0
59327	Dinolinus	3489335	0
59328	Dinomachus	29980535	0
59329	Dinomelaena	3479485	0
59332	Dinometopus	24340042	0
59332	Dinometopus	16333493	0
59333	Dinomimetes	8203479	0
59337	Dinomus	8253480	0
59339	Dinomyia	8205142	0
59342	Dinomyrmex	3046212	0
59344	Dinonemertes	19245404	0
59347	Dinopelma	30866855	0
59347	Dinopelma	28699032	0
59352	Dinophis	1779739	0
59354	Dinophoneus	31195269	0
59371	Dinoprionus	9266059	1
59377	Dinopsocus	5474053	0
59377	Dinopsocus	30743916	2
59388	Dinoria	24740503	0
59398	Dinoscaris	9280999	0
59401	Dinosius	12853046	0
59409	Dinotheca	9742553	0
59415	Dinotodonta	13265753	1
59416	Dinotomius	8605564	0
59418	Dinotoperla	3045591	0
59424	Dinotropa	10440418	0
59427	Dinoura	6599418	0
59434	Dinurothrips	9141143	0
59440	Dinychopsis	15736148	0
59442	Dinychus	6375328	0
59450	Diochares	9214990	0
59451	Diochetos	7616989	0
59457	Dioclerus	16094412	1
59460	Dioclophara	12119292	0
59463	Diocoris	13516760	0
59464	Diocosma	6604945	0
59472	Dioctrodes	2345847	0
59481	Diodines	7544139	0
59495	Diodontodesmus	27415431	0
59498	Diodontolepis	12106796	0
59519	Diogenes	1642926	0
59520	Diogenidium	6400557	0
59521	Diogmites	8340149	1
59528	Diolcogaster	7512005	0
59530	Diolenella	30257460	0
59548	Diomys	5453979	0
59561	Dionda	1935231	0
59570	Dionnaea	13250120	0
59576	Dionychoselis	6413256	1
59590	Diopecephalus	24298933	0
59590	Diopecephalus	25119124	0
59592	Diopetes	11407557	1
59593	Diopethes	26194468	0
59595	Diopezus	3332285	0
59596	Diophanes	14204961	0
59597	Diophantus	22097891	0
59620	Diopsittaca	3337656	0
59628	Dioptrochasma	11407621	1
59629	Dioptromysis	10276577	0
59644	Dioriste	8338339	0
59646	Dioristus	29869716	1
59650	Diorthus	19242955	0
59664	Dioryx	2317898	0
59664	Dioryx	22070350	0
59668	Dioscoma	6604945	2
59669	Dioscore	2989304	0
59674	Diospides	31753242	0
59676	Diospiloides	15626425	0
59678	Diospolis	2282285	0
59681	Diostrombus	7295113	0
59682	Diosyris	28628018	1
59689	Diotimia	9046060	0
59694	Dioxeuta	9014354	2
59697	Dioxippe	31590035	1
59698	Dioxocera	16105189	0
59699	Dioxycula	9632270	0
59703	Diozocera	15845790	0
59717	Dipaustica	3304882	0
59719	Dipelicus	2326217	0
59719	Dipelicus	18641967	0
59728	Diphalangarpe	8205151	0
59729	Diphalus	1683204	0
59730	Diphamorphos	2592915	0
59731	Dipharia	3104511	2
59737	Diphaulacosoma	31849121	0
59737	Diphaulacosoma	30979725	1
59741	Diphillodes	8990011	1
59742	Diphilus	16006465	1
59749	Diphobia	6598213	2
59755	Diphrasia	25122741	0
59757	Diphrissa	6929779	0
59765	Diphtheraspis	13928112	0
59769	Diphtheroides	2971736	1
59773	Diphtherostomum	9903402	2
59780	Diphyacantha	9967540	0
59781	Diphycerus	8232664	0
59799	Diphyllocera	14691588	0
59803	Diphyllomorpha	2282067	0
59804	Diphyllostoma	3046984	0
59812	Diphyrama	14778427	1
59823	Dipieza	18638246	0
59842	Diplacodus	11923758	0
59844	Diplacrophor	5473716	0
59858	Diplanaria	2331474	0
59858	Diplanaria	22068758	0
59870	Diplastomorpha	7511280	0
59876	Diplax	2320052	0
59894	Diplectrus	8340338	2
59898	Diplephippium	8616694	0
59904	Diplesiostigma	8205273	0
59906	Diplethmus	2299751	0
59907	Dipleuchlanis	3055405	0
59909	Dipleuraea	2161595	1
59910	Dipleurina	14765539	0
59917	Dipleurostyla	10341052	1
59930	Diplobothrium	12296667	0
59941	Diplocardia	8571586	-1
